70	Cyanidin 3-O-(6''-caffeoyl-glucoside)	InChI=1S/C30H26O14/c31-15-9-19(34)16-11-23(29(42-22(16)10-15)14-3-5-18(33)21(36)8-14)43-30-28(40)27(39)26(38)24(44-30)12-41-25(37)6-2-13-1-4-17(32)20(35)7-13/h1-11,24,26-28,30,38-40H,12H2,(H5-,31,32,33,34,35,36,37)/p+1/t24-,26-,27+,28-,30-/m1/s1	InChIKey=RTVUMLBJQCCROY-SHPGVJHPSA-O
71	Cyanidin 3,5-O-diglucoside	InChI=1S/C27H30O16/c28-7-17-19(33)21(35)23(37)26(42-17)40-15-5-10(30)4-14-11(15)6-16(25(39-14)9-1-2-12(31)13(32)3-9)41-27-24(38)22(36)20(34)18(8-29)43-27/h1-6,17-24,26-29,33-38H,7-8H2,(H2-,30,31,32)/p+1/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1	InChIKey=RDFLLVCQYHQOBU-ZOTFFYTFSA-O
72	Pinotin A	InChI=1S/C31H28O14/c1-40-21-6-13(7-22(41-2)25(21)36)29-30(45-31-28(39)27(38)26(37)23(11-32)44-31)15-10-18(12-3-4-16(34)17(35)5-12)42-19-8-14(33)9-20(43-29)24(15)19/h3-10,23,26-28,31-32,37-39H,11H2,1-2H3,(H3-,33,34,35,36)/p+1/t23-,26-,27+,28-,31+/m1/s1	InChIKey=RFTHDRVOYDHSOC-BGXVWEPQSA-O
73	Delphinidin 3,5-O-diglucoside	InChI=1S/C27H30O17/c28-6-16-19(34)21(36)23(38)26(43-16)41-14-4-9(30)3-13-10(14)5-15(25(40-13)8-1-11(31)18(33)12(32)2-8)42-27-24(39)22(37)20(35)17(7-29)44-27/h1-5,16-17,19-24,26-29,34-39H,6-7H2,(H3-,30,31,32,33)/p+1/t16-,17-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1	InChIKey=XCTGXGVGJYACEI-LCENJUANSA-O
74	Pelargonidin 3,5-O-diglucoside	InChI=1S/C27H30O15.ClH/c28-8-17-19(32)21(34)23(36)26(41-17)39-15-6-12(31)5-14-13(15)7-16(25(38-14)10-1-3-11(30)4-2-10)40-27-24(37)22(35)20(33)18(9-29)42-27;/h1-7,17-24,26-29,32-37H,8-9H2,(H-,30,31);1H/t17-,18-,19-,20-,21+,22+,23-,24-,26-,27-;/m1./s1	InChIKey=DIRROHKULXIUCB-DHJOXOLYSA-N
75	Malvidin 3-O-(6''-caffeoyl-glucoside)	InChI=1S/C32H30O15/c1-42-22-8-15(9-23(43-2)27(22)38)31-24(12-17-19(35)10-16(33)11-21(17)45-31)46-32-30(41)29(40)28(39)25(47-32)13-44-26(37)6-4-14-3-5-18(34)20(36)7-14/h3-12,25,28-30,32,39-41H,13H2,1-2H3,(H4-,33,34,35,36,37,38)/p+1/t25-,28-,29+,30-,32?/m1/s1	InChIKey=LIEHUFTYLLDHTI-FCOFYTSKSA-O
76	Cyanidin 3-O-(6''-dioxalyl-glucoside)	InChI=1S/C25H20O17/c26-9-4-12(28)10-6-15(20(39-14(10)5-9)8-1-2-11(27)13(29)3-8)40-25-19(32)18(31)17(30)16(41-25)7-38-23(36)24(37)42-22(35)21(33)34/h1-6,16-19,25,30-32H,7H2,(H4-,26,27,28,29,33,34,36,37)	InChIKey=NVVPFBWPZCYUJK-UHFFFAOYSA-N
77	Cyanidin 3-O-laminaribioside	InChI=1S/C27H30O16/c28-7-17-19(34)21(36)22(37)26(41-17)43-25-20(35)18(8-29)42-27(23(25)38)40-16-6-11-13(32)4-10(30)5-15(11)39-24(16)9-1-2-12(31)14(33)3-9/h1-6,17-23,25-29,34-38H,7-8H2,(H3-,30,31,32,33)/p+1/t17-,18-,19-,20-,21+,22-,23-,25+,26+,27-/m1/s1	InChIKey=YXBNLEZVGITYGW-SQLAXTICSA-O
78	Cyanidin 3-O-(3''-malonyl-glucoside)	InChI=1S/C24H22O14/c25-8-17-20(33)23(38-19(32)7-18(30)31)21(34)24(37-17)36-16-6-11-13(28)4-10(26)5-15(11)35-22(16)9-1-2-12(27)14(29)3-9/h1-6,17,20-21,23-25,33-34H,7-8H2,(H4-,26,27,28,29,30,31)/p+1	InChIKey=AWPCCUSBXWEBBS-UHFFFAOYSA-O
79	Peonidin 3-O-(6''-malonyl-glucoside)	InChI=1S/C25H24O14/c1-35-16-4-10(2-3-13(16)27)24-17(7-12-14(28)5-11(26)6-15(12)37-24)38-25-23(34)22(33)21(32)18(39-25)9-36-20(31)8-19(29)30/h2-7,18,21-23,25,32-34H,8-9H2,1H3,(H3-,26,27,28,29,30)/p+1/t18-,21-,22+,23-,25-/m1/s1	InChIKey=CKJPGRXYFVEMFF-WVXUANQFSA-O
80	Cyanidin 3-O-(6''-malonyl-laminaribioside)	InChI=1S/C30H32O19/c31-8-18-22(39)24(41)25(42)29(47-18)49-28-23(40)19(9-44-21(38)7-20(36)37)48-30(26(28)43)46-17-6-12-14(34)4-11(32)5-16(12)45-27(17)10-1-2-13(33)15(35)3-10/h1-6,18-19,22-26,28-31,39-43H,7-9H2,(H4-,32,33,34,35,36,37)/p+1/t18-,19-,22-,23-,24+,25-,26-,28+,29+,30-/m1/s1	InChIKey=RLENKWQMUNAYFI-OMGJKZNISA-O
81	Cyanidin 3-O-dimalonyl-laminaribioside	InChI=1S/C33H34O22/c34-12-4-15(36)13-6-18(30(51-17(13)5-12)11-1-2-14(35)16(37)3-11)52-33-29(48)31(26(45)20(54-33)10-50-24(43)8-22(40)41)55-32-28(47)27(46)25(44)19(53-32)9-49-23(42)7-21(38)39/h1-6,19-20,25-29,31-33,44-48H,7-10H2,(H5-,34,35,36,37,38,39,40,41)/p+1/t19-,20-,25-,26-,27+,28-,29-,31+,32+,33-/m1/s1	InChIKey=CZWPTLXHQVGOCX-ANCFEZFISA-O
82	Cyanidin 3-O-(6''-malonyl-arabinoside)	InChI=1S/C23H20O13/c24-10-4-13(26)11-6-16(22(34-15(11)5-10)9-1-2-12(25)14(27)3-9)35-23-21(32)20(31)17(36-23)8-33-19(30)7-18(28)29/h1-6,17,20-21,23,31-32H,7-8H2,(H4-,24,25,26,27,28,29)/p+1/t17-,20-,21+,23+/m1/s1	InChIKey=VXFDROQYRNLBSO-CPDIYIAASA-O
83	Delphinidin 3-O-glucosyl-glucoside	InChI=1S/C27H30O17/c28-6-16-19(34)21(36)23(38)26(43-16)40-7-17-20(35)22(37)24(39)27(44-17)42-15-5-10-11(30)3-9(29)4-14(10)41-25(15)8-1-12(31)18(33)13(32)2-8/h1-5,16-17,19-24,26-28,34-39H,6-7H2,(H4-,29,30,31,32,33)/p+1/t16-,17-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1	InChIKey=WIIMVXRNTVGXEQ-LCENJUANSA-O
84	Cyanidin 3-O-(6''-malonyl-3''-glucosyl-glucoside)	InChI=1S/C30H32O19/c31-8-18-22(39)24(41)25(42)29(47-18)49-28-23(40)19(9-44-21(38)7-20(36)37)48-30(26(28)43)46-17-6-12-14(34)4-11(32)5-16(12)45-27(17)10-1-2-13(33)15(35)3-10/h1-6,18-19,22-26,28-31,39-43H,7-9H2,(H4-,32,33,34,35,36,37)/p+1/t18-,19-,22-,23-,24+,25-,26-,28+,29+,30-/m1/s1	InChIKey=RLENKWQMUNAYFI-OMGJKZNISA-O
85	Cyanidin 3-O-(2"-xylosyl-6"-glucosyl-galactoside)	InChI=1S/C32H38O20/c33-7-18-21(38)24(41)27(44)31(51-18)47-9-20-22(39)25(42)29(46-8-19-23(40)26(43)30(45)49-19)32(52-20)50-17-6-12-14(36)4-11(34)5-16(12)48-28(17)10-1-2-13(35)15(37)3-10/h1-6,18-27,29-33,38-45H,7-9H2,(H3-,34,35,36,37)/p+1/t18-,19?,20-,21-,22+,23+,24+,25+,26-,27-,29-,30-,31-,32-/m1/s1	InChIKey=NAGIWHJSMHJSTH-DYOFAWRSSA-O
86	Cyanidin 3-O-(2"-xylosyl-6"-(6"'-caffeoyl-glucosyl)-galactoside)	InChI=1S/C41H44O23/c42-17-9-21(45)18-11-25(37(60-24(18)10-17)16-3-5-20(44)23(47)8-16)62-41-38(58-13-26-32(51)35(54)39(56)61-26)34(53)31(50)28(64-41)14-59-40-36(55)33(52)30(49)27(63-40)12-57-29(48)6-2-15-1-4-19(43)22(46)7-15/h1-11,26-28,30-36,38-41,49-56H,12-14H2,(H5-,42,43,44,45,46,47,48)/p+1/t26?,27-,28-,30-,31+,32+,33+,34+,35-,36-,38-,39-,40-,41-/m1/s1	InChIKey=FQGVVPPCIZXSFN-SYBXGXIYSA-O
87	Cyanidin 3-O-(2"-xylosyl-galactoside)	InChI=1S/C26H28O15/c27-7-18-20(34)21(35)24(41-25-22(36)19(33)15(32)8-37-25)26(40-18)39-17-6-11-13(30)4-10(28)5-16(11)38-23(17)9-1-2-12(29)14(31)3-9/h1-6,15,18-22,24-27,32-36H,7-8H2,(H3-,28,29,30,31)/p+1	InChIKey=ZPPQIOUITZSYAO-UHFFFAOYSA-O
88	Cyanidin 3-O-(2"-xylosyl-6"-(6"'-p-hydroxybenzoyl-glucosyl)-galactoside)	InChI=1S/C39H42O22/c40-16-4-1-14(2-5-16)36(52)55-12-25-27(45)30(48)33(51)38(60-25)56-13-26-28(46)31(49)35(54-11-24-29(47)32(50)37(53)58-24)39(61-26)59-23-10-18-20(43)8-17(41)9-22(18)57-34(23)15-3-6-19(42)21(44)7-15/h1-10,24-33,35,37-39,45-51,53H,11-13H2,(H4-,40,41,42,43,44,52)/p+1/t24?,25-,26-,27-,28+,29+,30+,31+,32-,33-,35-,37-,38-,39-/m1/s1	InChIKey=WHBJXPQTZNEYPW-QQEQYYRMSA-O
89	Cyanidin 3-O-(2"-xylosyl-6"-(6"'-sinapoyl-glucosyl)-galactoside)	InChI=1S/C43H48O24/c1-58-24-7-16(8-25(59-2)31(24)49)3-6-30(48)60-13-28-32(50)35(53)38(56)42(66-28)62-15-29-33(51)36(54)40(61-14-27-34(52)37(55)41(57)64-27)43(67-29)65-26-12-19-21(46)10-18(44)11-23(19)63-39(26)17-4-5-20(45)22(47)9-17/h3-12,27-29,32-38,40-43,50-57H,13-15H2,1-2H3,(H4-,44,45,46,47,48,49)/p+1/t27?,28-,29-,32-,33+,34+,35+,36+,37-,38-,40-,41-,42-,43-/m1/s1	InChIKey=ATUAHHCEJMJXSV-UHLYJCSBSA-O
90	Cyanidin 3-O-(2"-xylosyl-6"-(6"'-feruloyl-glucosyl)-galactoside)	InChI=1S/C42H46O23/c1-57-25-8-16(2-5-21(25)45)3-7-30(48)58-13-28-31(49)34(52)37(55)41(64-28)60-15-29-32(50)35(53)39(59-14-27-33(51)36(54)40(56)62-27)42(65-29)63-26-12-19-22(46)10-18(43)11-24(19)61-38(26)17-4-6-20(44)23(47)9-17/h2-12,27-29,31-37,39-42,49-56H,13-15H2,1H3,(H4-,43,44,45,46,47,48)/p+1/t27?,28-,29-,31-,32+,33+,34+,35+,36-,37-,39-,40-,41-,42-/m1/s1	InChIKey=LTQBSQHGAPPKMB-RCSPAENHSA-O
91	Cyanidin 3-O-(2"-xylosyl-6"-(6"'-p-coumaroyl-glucosyl)-galactoside)	InChI=1S/C41H44O22/c42-18-5-1-16(2-6-18)3-8-29(47)56-13-27-30(48)33(51)36(54)40(62-27)58-15-28-31(49)34(52)38(57-14-26-32(50)35(53)39(55)60-26)41(63-28)61-25-12-20-22(45)10-19(43)11-24(20)59-37(25)17-4-7-21(44)23(46)9-17/h1-12,26-28,30-36,38-41,48-55H,13-15H2,(H4-,42,43,44,45,46,47)/p+1/t26?,27-,28-,30-,31+,32+,33+,34+,35-,36-,38-,39-,40-,41-/m1/s1	InChIKey=DSNJFXGJHCAMAO-SYBXGXIYSA-O
92	Delphinidin 3-O-(6''-malonyl-glucoside)	InChI=1S/C24H22O15/c25-9-3-11(26)10-5-15(23(37-14(10)4-9)8-1-12(27)19(32)13(28)2-8)38-24-22(35)21(34)20(33)16(39-24)7-36-18(31)6-17(29)30/h1-5,16,20-22,24,26-28,32-35H,6-7H2,(H,29,30)/p-1/t16-,20-,21+,22-,24?/m1/s1	InChIKey=URVJYTCBPQJMHX-XRACCFGSSA-M
93	Malvidin 3-O-rutinoside	InChI=1S/C29H34O16/c1-10-20(32)23(35)25(37)28(42-10)41-9-19-22(34)24(36)26(38)29(45-19)44-18-8-13-14(31)6-12(30)7-15(13)43-27(18)11-4-16(39-2)21(33)17(5-11)40-3/h4-8,10,19-20,22-26,28-29,32,34-38H,9H2,1-3H3,(H2-,30,31,33)/p+1	InChIKey=YCDMGCUGMVVWAB-UHFFFAOYSA-O
94	Luteolinidin 3-O-glucoside	InChI=1S/C21H20O10/c22-8-17-18(26)19(27)20(28)21(31-17)30-16-7-10(23)6-15-11(16)2-4-14(29-15)9-1-3-12(24)13(25)5-9/h1-7,17-22,26-28H,8H2,(H2-,23,24,25)/p+1/t17-,18-,19+,20-,21-/m1/s1	InChIKey=RXQNESSHTIRLBK-YMQHIKHWSA-O
95	Delphinidin 3-O-feruloyl-glucoside	InChI=1S/C31H28O15/c1-42-22-6-13(2-4-17(22)33)3-5-25(37)43-12-24-27(39)28(40)29(41)31(46-24)45-23-11-16-18(34)9-15(32)10-21(16)44-30(23)14-7-19(35)26(38)20(36)8-14/h2-11,24,27-29,31,39-41H,12H2,1H3,(H5-,32,33,34,35,36,37,38)/p+1/t24-,27-,28+,29-,31-/m1/s1	InChIKey=RHRFAOKZIDUVQO-VEZAKBLNSA-O
96	Petunidin 3,5-O-diglucoside	InChI=1S/C28H32O17/c1-40-15-3-9(2-12(32)19(15)33)26-16(43-28-25(39)23(37)21(35)18(8-30)45-28)6-11-13(41-26)4-10(31)5-14(11)42-27-24(38)22(36)20(34)17(7-29)44-27/h2-6,17-18,20-25,27-30,34-39H,7-8H2,1H3,(H2-,31,32,33)/p+1	InChIKey=KLRABYJGMPNMSA-UHFFFAOYSA-O
97	Petunidin 3-O-rhamnoside	InChI=1S/C22H22O10/c1-9-17(25)19(27)20(28)22(30-9)32-16-6-10-3-4-12(23)8-14(10)31-21(16)11-5-13(24)18(26)15(7-11)29-2/h3-9,17,19-20,22,25,27-28H,1-2H3,(H2-,23,24,26)/p+1	InChIKey=RDVXMVSDKLUVEL-UHFFFAOYSA-O
98	Luteolinidin	InChI=1S/C15H10O5/c16-9-6-12(18)10-2-4-14(20-15(10)7-9)8-1-3-11(17)13(19)5-8/h1-7H,(H3-,16,17,18,19)/p+1	InChIKey=GDNIGMNXEKGFIP-UHFFFAOYSA-O
99	Vitisin A aglycone	InChI=1S/C20H14O9/c1-26-13-3-8(4-14(27-2)18(13)23)19-17(22)10-7-15(20(24)25)28-11-5-9(21)6-12(29-19)16(10)11/h3-7H,1-2H3,(H3-,21,22,23,24,25)/p+1	InChIKey=CQLVAJSRKLMGSC-UHFFFAOYSA-O
100	Pigment A aglycone	InChI=1S/C25H18O8/c1-30-20-7-13(8-21(31-2)24(20)29)25-23(28)16-11-17(12-3-5-14(26)6-4-12)32-18-9-15(27)10-19(33-25)22(16)18/h3-11H,1-2H3,(H3-,26,27,28,29)/p+1	InChIKey=PDRWPABNSNPHHW-UHFFFAOYSA-O
101	Pinotin A aglycone	InChI=1S/C25H18O9/c1-31-20-6-12(7-21(32-2)24(20)30)25-23(29)14-10-17(11-3-4-15(27)16(28)5-11)33-18-8-13(26)9-19(34-25)22(14)18/h3-10H,1-2H3,(H4-,26,27,28,29,30)/p+1	InChIKey=WFTCHKAQOPLTQR-UHFFFAOYSA-O
102	Chalcones, total	NULL	NULL
103	Chalconaringenin, total	NULL	NULL
104	Butein	InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H/b5-1+	InChIKey=AYMYWHCQALZEGT-ORCRQEGFSA-N
105	Xanthohumol	InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+	InChIKey=ORXQGKIUCDPEAJ-YRNVUSSQSA-N
106	Chalconaringenin	InChI=1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H/b6-3+	InChIKey=YQHMWTPYORBCMF-ZZXKWVIFSA-N
107	Dihydrochalcones, total	NULL	NULL
108	Phloretin	InChI=1S/C15H14O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-2,4-5,7-8,16-17,19-20H,3,6H2	InChIKey=VGEREEWJJVICBM-UHFFFAOYSA-N
109	Phloridzin	InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2	InChIKey=IOUVKUPGCMBWBT-UHFFFAOYSA-N
110	Phloretin xylosyl-galactoside	InChI=1S/C26H32O14/c27-9-17-20(33)22(35)24(40-25-23(36)21(34)18(10-28)38-25)26(39-17)37-16-8-13(30)7-15(32)19(16)14(31)6-3-11-1-4-12(29)5-2-11/h1-2,4-5,7-8,17-18,20-30,32-36H,3,6,9-10H2/t17-,18-,20+,21+,22+,23-,24-,25+,26-/m1/s1	InChIKey=ZPVXZDCYCDBKAJ-UZIOSSNQSA-N
111	Phloretin 2'-O-xylosyl-glucoside	InChI=1S/C26H32O14/c27-9-17-20(33)22(35)24(40-25-23(36)21(34)18(10-28)38-25)26(39-17)37-16-8-13(30)7-15(32)19(16)14(31)6-3-11-1-4-12(29)5-2-11/h1-2,4-5,7-8,17-18,20-30,32-36H,3,6,9-10H2/t17-,18-,20-,21+,22+,23-,24-,25+,26-/m1/s1	InChIKey=ZPVXZDCYCDBKAJ-NCMRLHFPSA-N
112	3-Hydroxyphloretin 2'-O-xylosyl-glucoside	InChI=1S/C26H32O15/c27-11-6-15(31)19(13(29)4-2-10-1-3-12(28)14(30)5-10)17(7-11)40-26-24(37)22(35)21(34)18(41-26)9-39-25-23(36)20(33)16(32)8-38-25/h1,3,5-7,16,18,20-28,30-37H,2,4,8-9H2/t16-,18-,20+,21-,22+,23-,24-,25+,26-/m1/s1	InChIKey=ILXISCCVBSLKSX-SUFHHTCNSA-N
113	3-Hydroxyphloretin 2'-O-glucoside	InChI=1S/C21H24O11/c22-8-16-18(28)19(29)20(30)21(32-16)31-15-7-10(23)6-14(27)17(15)12(25)4-2-9-1-3-11(24)13(26)5-9/h1,3,5-7,16,18-24,26-30H,2,4,8H2/t16-,18-,19+,20-,21-/m1/s1	InChIKey=AONTYURQWYQJNQ-QNDFHXLGSA-N
114	Phloridzin, total	NULL	NULL
115	3-Hydroxyphloretin	InChI=1S/C15H14O6/c16-9-6-13(20)15(14(21)7-9)11(18)4-2-8-1-3-10(17)12(19)5-8/h1,3,5-7,16-17,19-21H,2,4H2	InChIKey=CNABJBYLQABXJR-UHFFFAOYSA-N
116	Dihydroquercetin 3-O-rhamnoside	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19+,20-,21-/m0/s1	InChIKey=ZROGCCBNZBKLEL-MPRHSVQHSA-N
117	Dihydroquercetin	InChI=1S/C15H12O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,14-19,21H/t14?,15-/m1/s1	InChIKey=CXQWRCVTCMQVQX-YSSOQSIOSA-N
118	Engeletin	InChI=1S/C21H22O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-25,27-28H,1H3/t8-,15?,17+,18+,19?,20-,21-/m0/s1	InChIKey=VQUPQWGKORWZII-UXTZWZSCSA-N
119	Dihydromyricetin 3-O-rhamnoside	InChI=1S/C21H22O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-27,29-30H,1H3	InChIKey=QMGYCEQXKDMHDB-UHFFFAOYSA-N
120	Dihydroquercetin 3-O-glucoside	InChI=1S/C21H22O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-27,29-30H,6H2/t13-,15-,17+,18-,19+,20-,21+/m1/s1	InChIKey=FVQOMEDMFUMIMO-FHVPTPGYSA-N
121	Dihydromyricetin	InChI=1S/C15H12O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,14-20,22H/t14-,15+/m0/s1	InChIKey=KJXSIXMJHKAJOD-LSDHHAIUSA-N
122	Dihydrokaempferol	InChI=1S/C15H12O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,14-18,20H/t14-,15+/m0/s1	InChIKey=PADQINQHPQKXNL-LSDHHAIUSA-N
123	Flavanols, total	NULL	NULL
124	(+)-Catechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1	InChIKey=PFTAWBLQPZVEMU-DZGCQCFKSA-N
125	(-)-Epicatechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1	InChIKey=PFTAWBLQPZVEMU-UKRRQHHQSA-N
126	(+)-Gallocatechin	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1	InChIKey=XMOCLSLCDHWDHP-SWLSCSKDSA-N
127	(-)-Epigallocatechin	InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1	InChIKey=XMOCLSLCDHWDHP-IUODEOHRSA-N
128	(-)-Epicatechin 3-O-gallate	InChI=1S/C22H18O10/c23-11-6-18-12(8-17(28)21(31-18)9-1-2-13(24)14(25)3-9)19(7-11)32-22(30)10-4-15(26)20(29)16(27)5-10/h1-7,17,21,23-29H,8H2/t17-,21+/m0/s1	InChIKey=LVJJFMLUMNSUFN-LAUBAEHRSA-N
129	(-)-Epigallocatechin 3-O-gallate	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	InChIKey=WMBWREPUVVBILR-WIYYLYMNSA-N
130	Catechins, total	NULL	NULL
131	Theaflavins, total	NULL	NULL
132	Thearubigins, total	NULL	NULL
133	Theaflavin	InChI=1S/C29H24O12/c30-11-3-17(32)15-8-21(36)28(40-23(15)5-11)10-1-13-14(7-20(35)27(39)25(13)26(38)19(34)2-10)29-22(37)9-16-18(33)4-12(31)6-24(16)41-29/h1-7,21-22,28-33,35-37,39H,8-9H2,(H,34,38)/t21-,22-,28-,29-/m1/s1	InChIKey=IPMYMEWFZKHGAX-ZKSIBHASSA-N
134	Theaflavin 3-O-gallate	InChI=1S/C36H28O16/c37-14-5-20(39)18-10-26(45)34(50-27(18)7-14)12-1-16-17(9-25(44)33(48)30(16)32(47)24(43)2-12)35-29(11-19-21(40)6-15(38)8-28(19)51-35)52-36(49)13-3-22(41)31(46)23(42)4-13/h1-9,26,29,34-35,37-42,44-46,48H,10-11H2,(H,43,47)/t26-,29-,34-,35-/m1/s1	InChIKey=GPLOTACQBREROW-WQLSNUALSA-N
135	Theaflavin 3'-O-gallate	InChI=1S/C36H28O16/c37-14-5-20(39)18-10-26(45)34(50-27(18)7-14)12-1-16-17(9-25(44)33(48)30(16)32(47)24(43)2-12)35-29(11-19-21(40)6-15(38)8-28(19)51-35)52-36(49)13-3-22(41)31(46)23(42)4-13/h1-9,26,29,34-35,37-42,44-46,48H,10-11H2,(H,43,47)/t26-,29-,34-,35-/m1/s1	InChIKey=GPLOTACQBREROW-WQLSNUALSA-N
136	Theaflavin 3,3'-O-digallate	InChI=1S/C43H32O20/c44-17-7-23(45)21-12-30(52)39(61-33(21)8-17)14-1-19-20(11-32(54)41(35(19)38(57)29(51)2-14)63-43(59)16-5-27(49)37(56)28(50)6-16)40-31(53)13-22-24(46)9-18(10-34(22)62-40)60-42(58)15-3-25(47)36(55)26(48)4-15/h1-11,30-31,39-40,44-50,52-56H,12-13H2,(H,51,57)/t30-,31-,39?,40-/m1/s1	InChIKey=TUJOKWPTOVJHLY-JBJHRQGLSA-N
137	(+)-Gallocatechin 3-O-gallate	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21+/m0/s1	InChIKey=WMBWREPUVVBILR-GHTZIAJQSA-N
138	(-)-Catechin	InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2	InChIKey=PFTAWBLQPZVEMU-UHFFFAOYSA-N
139	(+)-Catechin 3-O-gallate	InChI=1S/C22H18O10/c23-11-6-14(25)12-8-19(32-22(30)10-4-16(27)20(29)17(28)5-10)21(31-18(12)7-11)9-1-2-13(24)15(26)3-9/h1-7,19,21,23-29H,8H2	InChIKey=LSHVYAFMTMFKBA-UHFFFAOYSA-N
140	Theaflavic acid	InChI=1S/C21H16O10/c22-8-3-12(23)11-6-15(26)20(31-16(11)4-8)10-5-14(25)19(28)17-9(10)1-7(21(29)30)2-13(24)18(17)27/h1-5,15,20,22-23,25-26,28H,6H2,(H,24,27)(H,29,30)	InChIKey=SDSXQESYQIRNNR-UHFFFAOYSA-N
141	Epitheaflavic acid	InChI=1S/C21H16O10/c22-8-3-12(23)11-6-15(26)20(31-16(11)4-8)10-5-14(25)19(28)17-9(10)1-7(21(29)30)2-13(24)18(17)27/h1-5,15,20,22-23,25-26,28H,6H2,(H,24,27)(H,29,30)	InChIKey=SDSXQESYQIRNNR-UHFFFAOYSA-N
142	Epitheaflavic acid 3'-O-gallate	InChI=1S/C28H20O14/c29-11-5-15(30)14-8-21(42-28(40)10-3-16(31)23(35)17(32)4-10)26(41-20(14)6-11)13-7-19(34)25(37)22-12(13)1-9(27(38)39)2-18(33)24(22)36/h1-7,21,26,29-32,34-35,37H,8H2,(H,33,36)(H,38,39)	InChIKey=RQTWDINIJYBFNS-UHFFFAOYSA-N
143	Isoneotheaflavin 3-O-gallate	InChI=1S/C36H28O16/c37-14-5-20(39)18-10-26(45)35(51-27(18)7-14)17-9-25(44)33(48)30-16(17)1-12(2-24(43)32(30)47)34-29(11-19-21(40)6-15(38)8-28(19)50-34)52-36(49)13-3-22(41)31(46)23(42)4-13/h1-9,26,29,34-35,37-42,44-46,48H,10-11H2,(H,43,47)/t26-,29-,34?,35?/m0/s1	InChIKey=KMJPKUVSXFVQGZ-QUWMGRMQSA-N
