ECMDB00273	Thymidine	InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1	InChIKey=IQFYYKKMVGJFEH-XLPZGREQSA-N
ECMDB00280	Phosphoribosyl pyrophosphate	InChI=1S/C5H13O14P3/c6-3-2(1-16-20(8,9)10)17-5(4(3)7)18-22(14,15)19-21(11,12)13/h2-7H,1H2,(H,14,15)(H2,8,9,10)(H2,11,12,13)/t2-,3-,4-,5-/m1/s1	InChIKey=PQGCEDQWHSBAJP-TXICZTDVSA-N
ECMDB00283	Ribose	InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1	InChIKey=HMFHBZSHGGEWLO-SOOFDHNKSA-N
ECMDB00285	Uridine triphosphate	InChI=1S/C9H15N2O15P3/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	InChIKey=PGAVKCOVUIYSFO-XVFCMESISA-N
ECMDB00288	Uridine 5'-monophosphate	InChI=1S/C9H13N2O9P/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	InChIKey=DJJCXFVJDGTHFX-XVFCMESISA-N
ECMDB00289	Uric acid	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	InChIKey=LEHOTFFKMJEONL-UHFFFAOYSA-N
ECMDB00290	Uridine diphosphate-N-acetylglucosamine	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,13-,14-,15-,16-/m1/s1	InChIKey=LFTYTUAZOPRMMI-CFRASDGPSA-N
ECMDB00292	Xanthine	InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)	InChIKey=LRFVTYWOQMYALW-UHFFFAOYSA-N
ECMDB00293	Xanthosine 5-triphosphate	InChI=1S/C10H15N4O15P3/c15-5-3(1-26-31(22,23)29-32(24,25)28-30(19,20)21)27-9(6(5)16)14-2-11-4-7(14)12-10(18)13-8(4)17/h2-3,5-6,9,15-16H,1H2,(H,22,23)(H,24,25)(H2,19,20,21)(H2,12,13,17,18)/t3-,5-,6-,9-/m1/s1	InChIKey=CAEFEWVYEZABLA-UUOKFMHZSA-N
ECMDB00295	Uridine 5'-diphosphate	InChI=1S/C9H14N2O12P2/c12-5-1-2-11(9(15)10-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,10,12,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	InChIKey=XCCTYIAWTASOJW-XVFCMESISA-N
ECMDB00296	Uridine	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	InChIKey=DRTQHJPVMGBUCF-XVFCMESISA-N
ECMDB00299	Xanthosine	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h2-3,5-6,9,15-17H,1H2,(H2,12,13,18,19)/t3-,5-,6-,9-/m1/s1	InChIKey=UBORTCNDUKBEOP-UUOKFMHZSA-N
ECMDB00300	Uracil	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	InChIKey=ISAKRJDGNUQOIC-UHFFFAOYSA-N
ECMDB00302	Uridine diphosphategalactose	InChI=1S/C15H24N2O17P2/c18-3-5-8(20)10(22)12(24)14(32-5)33-36(28,29)34-35(26,27)30-4-6-9(21)11(23)13(31-6)17-2-1-7(19)16-15(17)25/h1-2,5-6,8-14,18,20-24H,3-4H2,(H,26,27)(H,28,29)(H,16,19,25)/t5-,6-,8-,9-,10+,11+,12-,13+,14+/m0/s1	InChIKey=HSCJRCZFDFQWRP-LJMZODOWSA-N
ECMDB00306	Tyramine	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	InChIKey=DZGWFCGJZKJUFP-UHFFFAOYSA-N
ECMDB00318	3,4-Dihydroxyphenylglycol	InChI=1S/C8H10O4/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8-12H,4H2	InChIKey=MTVWFVDWRVYDOR-UHFFFAOYSA-N
ECMDB00375	3-(3-Hydroxyphenyl)propanoic acid	InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)	InChIKey=QVWAEZJXDYOKEH-UHFFFAOYSA-N
ECMDB00397	2-Pyrocatechuic acid	InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)	InChIKey=GLDQAMYCGOIJDV-UHFFFAOYSA-N
ECMDB00402	2-Isopropylmalic acid	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1	InChIKey=BITYXLXUCSKTJS-ZETCQYMHSA-N
ECMDB00462	Allantoin	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	InChIKey=POJWUDADGALRAB-UHFFFAOYSA-N
ECMDB00482	Caprylic acid	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	InChIKey=WWZKQHOCKIZLMA-UHFFFAOYSA-N
ECMDB00491	3-Methyl-2-oxovaleric acid	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	InChIKey=JVQYSWDUAOAHFM-UHFFFAOYSA-N
ECMDB00494	Water	InChI=1S/H2O/h1H2	InChIKey=XLYOFNOQVPJJNP-UHFFFAOYSA-N
ECMDB00500	4-Hydroxybenzoic acid	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	InChIKey=FJKROLUGYXJWQN-UHFFFAOYSA-N
ECMDB00510	Aminoadipic acid	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)/t4-/m0/s1	InChIKey=OYIFNHCXNCRBQI-BYPYZUCNSA-N
ECMDB00516	b-D-Glucose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1	InChIKey=WQZGKKKJIJFFOK-VFUOTHLCSA-N
ECMDB00517	L-Arginine	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	InChIKey=ODKSFYDXXFIFQN-BYPYZUCNSA-N
ECMDB00528	4,5-Dihydroorotic acid	InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)	InChIKey=UFIVEPVSAGBUSI-UHFFFAOYSA-N
ECMDB00538	Adenosine triphosphate	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	InChIKey=ZKHQWZAMYRWXGA-KQYNXXCUSA-N
ECMDB00547	Magnesium	InChI=1S/Mg/q+2	InChIKey=JLVVSXFLKOJNIY-UHFFFAOYSA-N
ECMDB00565	Galactonic acid	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3+,4+,5-/m1/s1	InChIKey=RGHNJXZEOKUKBD-MGCNEYSASA-N
ECMDB00570	Coproporphyrin III	InChI=1S/C36H38N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h13-16,37,40H,5-12H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)/b25-13-,26-13?,27-14?,28-15?,29-14-,30-15-,31-16-,32-16?	InChIKey=JWFCYWSMNRLXLX-GAQDCDSVSA-N
ECMDB00574	L-Cysteine	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1	InChIKey=XUJNEKJLAYXESH-REOHCLBHSA-N
ECMDB00595	Hydrogen carbonate	InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-1	InChIKey=BVKZGUZCCUSVTD-UHFFFAOYSA-M
ECMDB00598	Sulfide	InChI=1S/S/q-2	InChIKey=UCKMPCXJQFINFW-UHFFFAOYSA-N
ECMDB00614	PS(16:0/16:0)	InChI=1S/C38H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-36(40)46-31-34(32-47-50(44,45)48-33-35(39)38(42)43)49-37(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h34-35H,3-33,39H2,1-2H3,(H,42,43)(H,44,45)/t34?,35-/m0/s1	InChIKey=KLFKZIQAIPDJCW-HTIIIDOHSA-N
ECMDB00621	D-Ribulose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5-/m1/s1	InChIKey=ZAQJHHRNXZUBTE-NQXXGFSBSA-N
ECMDB00625	Gluconic acid	InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)/t2-,3-,4+,5-/m1/s1	InChIKey=RGHNJXZEOKUKBD-SQOUGZDYSA-N
ECMDB00630	Cytosine	InChI=1S/C4H5N3O/c5-3-1-2-6-4(8)7-3/h1-2H,(H3,5,6,7,8)	InChIKey=OPTASPLRGRRNAP-UHFFFAOYSA-N
ECMDB00639	Galactaric acid	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3+,4-	InChIKey=DSLZVSRJTYRBFB-DUHBMQHGSA-N
ECMDB00641	L-Glutamine	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	InChIKey=ZDXPYRJPNDTMRX-VKHMYHEASA-N
ECMDB00646	L-Arabinose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2/t3-,4-,5+/m0/s1	InChIKey=PYMYPHUHKUWMLA-VAYJURFESA-N
ECMDB00654	D-Xylulose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1	InChIKey=ZAQJHHRNXZUBTE-WUJLRWPWSA-N
ECMDB00657	Copper	InChI=1S/Cu/q+2	InChIKey=JPVYNHNXODAKFH-UHFFFAOYSA-N
ECMDB00660	D-Fructose	InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	InChIKey=RFSUNEUAIZKAJO-VRPWFDPXSA-N
ECMDB00663	Glucaric acid	InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)	InChIKey=DSLZVSRJTYRBFB-UHFFFAOYSA-N
ECMDB00674	PA(16:0/16:0)	InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)/t33-/m1/s1	InChIKey=PORPENFLTBBHSG-MGBGTMOVSA-N
ECMDB00687	L-Leucine	InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1	InChIKey=ROHFNLRQFUQHCH-YFKPBYRVSA-N
ECMDB00692	Iron	InChI=1S/Fe/q+2	InChIKey=CWYNVVGOOAEACU-UHFFFAOYSA-N
ECMDB00694	L-2-Hydroxyglutaric acid	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)/t3-/m0/s1	InChIKey=HWXBTNAVRSUOJR-VKHMYHEASA-N
ECMDB00695	Ketoleucine	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	InChIKey=BKAJNAXTPSGJCU-UHFFFAOYSA-N
ECMDB00696	L-Methionine	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	InChIKey=FFEARJCKVFRZRR-BYPYZUCNSA-N
ECMDB00707	4-Hydroxyphenylpyruvic acid	InChI=1S/C9H8O4/c10-7(8(11)9(12)13)6-4-2-1-3-5-6/h1-5,7,10H,(H,12,13)	InChIKey=ZHLWCBHWYUISFY-UHFFFAOYSA-N
ECMDB00718	Isovaleric acid	InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)	InChIKey=GWYFCOCPABKNJV-UHFFFAOYSA-N
ECMDB00723	Methylcitric acid	InChI=1S/C7H10O7/c1-3(5(10)11)7(14,6(12)13)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)	InChIKey=YNOXCRMFGMSKIJ-UHFFFAOYSA-N
ECMDB00725	Hydroxyproline	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	InChIKey=PMMYEEVYMWASQN-DMTCNVIQSA-N
ECMDB00731	Cysteine-S-sulfate	InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1	InChIKey=NOKPBJYHPHHWAN-REOHCLBHSA-N
ECMDB00738	Indole	InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H	InChIKey=SIKJAQJRHWYJAI-UHFFFAOYSA-N
ECMDB00745	Homocarnosine	InChI=1S/C10H16N4O3/c11-3-1-2-9(15)14-8(10(16)17)4-7-5-12-6-13-7/h5-6,8H,1-4,11H2,(H,12,13)(H,14,15)(H,16,17)/t8-/m0/s1	InChIKey=CCLQKVKJOGVQLU-QMMMGPOBSA-N
ECMDB00751	L-Threo-2-pentulose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m0/s1	InChIKey=ZAQJHHRNXZUBTE-WVZVXSGGSA-N
ECMDB00764	Hydrocinnamic acid	InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)	InChIKey=XMIIGOLPHOKFCH-UHFFFAOYSA-N
ECMDB00765	Mannitol	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1	InChIKey=FBPFZTCFMRRESA-KVTDHHQDSA-N
ECMDB00797	SAICAR	InChI=1S/C13H19N4O12P/c14-9-5(10(22)16-3(12(23)24)1-4(18)19)15-2-17(9)11-7(21)6(20)8(29-11)13(25)30(26,27)28/h2-3,6-8,11,13,20-21,25H,1,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,26,27,28)/t3-,6-,7+,8-,11?,13?/m0/s1	InChIKey=NEGLHOTZLJCFPI-VZWWQWQNSA-N
ECMDB00805	Pyrrolidonecarboxylic acid	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1	InChIKey=ODHCTXKNWHHXJC-GSVOUGTGSA-N
ECMDB00828	Ureidosuccinic acid	InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1	InChIKey=HLKXYZVTANABHZ-REOHCLBHSA-N
ECMDB00830	N-Acetylneuraminic acid	InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1	InChIKey=SQVRNKJHWKZAKO-PFQGKNLYSA-N
ECMDB00849	alpha-L-Rhamnose	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1	InChIKey=SHZGCJCMOBCMKK-HGVZOGFYSA-N
ECMDB00853	N-Acetyl-b-D-galactosamine	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8-/m1/s1	InChIKey=OVRNDRQMDRJTHS-JAJWTYFOSA-N
ECMDB00855	Nicotinamide riboside	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	InChIKey=JLEBZPBDRKPWTD-TURQNECASA-O
ECMDB00883	L-Valine	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	InChIKey=KZSNJWFQEVHDMF-BYPYZUCNSA-N
ECMDB00902	NAD	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChIKey=BAWFJGJZGIEFAR-NNYOXOHSSA-O
ECMDB00904	Citrulline	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	InChIKey=RHGKLRLOHDJJDR-BYPYZUCNSA-N
ECMDB00905	Deoxyadenosine monophosphate	InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(16)6(21-7)2-20-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/t5-,6+,7+/m0/s1	InChIKey=KHWCHTKSEGGWEX-RRKCRQDMSA-N
ECMDB00906	Trimethylamine	InChI=1S/C3H9N/c1-4(2)3/h1-3H3	InChIKey=GETQZCLCWQTVFV-UHFFFAOYSA-N
ECMDB00916	Uroporphyrin III	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/b25-13-,26-13?,27-14?,28-15?,29-14-,30-15-,31-16-,32-16?	InChIKey=VZVFNUAIRVUCEW-GAQDCDSVSA-N
ECMDB00929	L-Tryptophan	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	InChIKey=QIVBCDIJIAJPQS-VIFPVBQESA-N
ECMDB00930	trans-Cinnamic acid	InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/b7-6+	InChIKey=WBYWAXJHAXSJNI-VOTSOKGWSA-N
ECMDB00939	S-Adenosylhomocysteine	InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1	InChIKey=ZJUKTBDSGOFHSH-WFMPWKQPSA-N
ECMDB00956	Tartaric acid	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1	InChIKey=FEWJPZIEWOKRBE-JCYAYHJZSA-N
ECMDB00957	Pyrocatechol	InChI=1S/C6H6O2/c7-5-3-1-2-4-6(5)8/h1-4,7-8H	InChIKey=YCIMNLLNPGFGHC-UHFFFAOYSA-N
ECMDB00958	trans-Aconitic acid	InChI=1S/C6H6O6/c7-4(8)1-3(6(11)12)2-5(9)10/h1H,2H2,(H,7,8)(H,9,10)(H,11,12)/b3-1+	InChIKey=GTZCVFVGUGFEME-HNQUOIGGSA-N
ECMDB00960	dGDP	InChI=1S/C10H15N5O10P2/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(24-6)2-23-27(21,22)25-26(18,19)20/h3-6,16H,1-2H2,(H,21,22)(H2,18,19,20)(H3,11,13,14,17)	InChIKey=CIKGWCTVFSRMJU-UHFFFAOYSA-N
ECMDB00961	Farnesyl pyrophosphate	InChI=1S/C15H28O7P2/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-21-24(19,20)22-23(16,17)18/h7,9,11H,5-6,8,10,12H2,1-4H3,(H,19,20)(H2,16,17,18)/b14-9+,15-11+	InChIKey=VWFJDQUYCIWHTN-YFVJMOTDSA-N
ECMDB00962	Lipoamide	InChI=1S/C8H15NOS2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H2,9,10)	InChIKey=FCCDDURTIIUXBY-UHFFFAOYSA-N
ECMDB00965	Hypotaurine	InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)	InChIKey=VVIUBCNYACGLLV-UHFFFAOYSA-N
ECMDB00972	N10-Formyl-THF	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11-,13+/m1/s1	InChIKey=AUFGTPPARQZWDO-YPMHNXCESA-N
ECMDB00975	Trehalose	InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	InChIKey=HDTRYLNUVZCQOY-LIZSDCNHSA-N
ECMDB00985	Dihydrolipoamide	InChI=1S/C8H17NOS2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H2,9,10)	InChIKey=VLYUGYAKYZETRF-UHFFFAOYSA-N
ECMDB00988	S-Adenosylmethioninamine	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1	InChIKey=ZUNBITIXDCPNSD-LSRJEVITSA-N
ECMDB00990	Acetaldehyde	InChI=1S/C2H4O/c1-2-3/h2H,1H3	InChIKey=IKHGUXGNUITLKF-UHFFFAOYSA-N
ECMDB00996	3-Sulfinoalanine	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2,9H,1,4H2,(H,5,6)/t2-/m0/s1	InChIKey=WVMUCBHSEHBMKA-REOHCLBHSA-N
ECMDB00998	dCTP	InChI=1S/C9H16N3O13P3/c10-7-1-2-12(9(14)11-7)8-3-5(13)6(23-8)4-22-27(18,19)25-28(20,21)24-26(15,16)17/h1-2,5-6,8,13H,3-4H2,(H,18,19)(H,20,21)(H2,10,11,14)(H2,15,16,17)/t5-,6+,8+/m0/s1	InChIKey=RGWHQCVHVJXOKC-SHYZEUOFSA-N
ECMDB00999	Phosphoribosylformylglycineamidine	InChI=1S/C8H16N3O8P/c9-5(1-10-3-12)11-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H2,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1	InChIKey=PMCOGCVKOAOZQM-XVFCMESISA-N
ECMDB01000	dUDP	InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)	InChIKey=QHWZTVCCBMIIKE-UHFFFAOYSA-N
ECMDB01003	Adenosine phosphosulfate	InChI=1S/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/t4-,6-,7-,10-/m1/s1	InChIKey=IRLPACMLTUPBCL-KQYNXXCUSA-N
ECMDB01005	(S)-Ureidoglycolic acid	InChI=1S/C3H6N2O4/c4-3(9)5-1(6)2(7)8/h1,6H,(H,7,8)(H3,4,5,9)/t1-/m0/s1	InChIKey=NWZYYCVIOKVTII-SFOWXEAESA-N
ECMDB01006	Argininosuccinic acid	InChI=1S/C10H18N4O6/c11-5(8(17)18)2-1-3-13-10(12)14-6(9(19)20)4-7(15)16/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H3,12,13,14)/t5-,6-/m0/s1	InChIKey=KDZOASGQNOPSCU-WDSKDSINSA-N
ECMDB01011	Methacrylyl-CoA	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,17-,18-,19?,23-/m1/s1	InChIKey=NPALUEYCDZWBOV-NNYIDDMCSA-N
