YMDB00092	5-[(5-phospho-1-deoxy-D-ribulos-1-ylimino)methylamino]-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	InChI=1S/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)/t7-,8-,10+,11-,12-,15-/m1/s1	InChIKey=BLKFNHOCHNCLII-GHVQHMAVSA-N
YMDB00093	2-Dehydropantoic acid	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)	InChIKey=PKVVTUWHANFMQC-UHFFFAOYSA-N
YMDB00094	Methylisocitric acid	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)	InChIKey=HHKPKXCSHMJWCF-UHFFFAOYSA-N
YMDB00095	Dimethylallylpyrophosphate	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)	InChIKey=CBIDRCWHNCKSTO-UHFFFAOYSA-N
YMDB00096	(2R)-Homocitric acid	InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/t7-/m1/s1	InChIKey=XKJVEVRQMLKSMO-SSDOTTSWSA-N
YMDB00097	Adenosine monophosphate	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	InChIKey=UDMBCSSLTHHNCD-KQYNXXCUSA-N
YMDB00098	Uracil	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	InChIKey=ISAKRJDGNUQOIC-UHFFFAOYSA-N
YMDB00099	Tetradecanoyl-CoA 	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30?,34-/m1/s1	InChIKey=DUAFKXOFBZQTQE-XVDJLSDJSA-N
YMDB00100	3-Dehydroquinate	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/t3-,5+,7-/m1/s1	InChIKey=WVMWZWGZRAXUBK-SYTVJDICSA-N
YMDB00101	Fumaric acid	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	InChIKey=VZCYOOQTPOCHFL-OWOJBTEDSA-N
YMDB00102	7,8-diaminononanoic acid	InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)	InChIKey=KCEGBPIYGIWCDH-UHFFFAOYSA-N
YMDB00103	Nicotinamide riboside	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	InChIKey=JLEBZPBDRKPWTD-TURQNECASA-O
YMDB00104	L-Homoserine	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	InChIKey=UKAUYVFTDYCKQA-VKHMYHEASA-N
YMDB00105	L-3-Hydroxykynurenine	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/t6-/m0/s1	InChIKey=VCKPUUFAIGNJHC-LURJTMIESA-N
YMDB00106	2-Isopropylmalic acid	InChI=1S/C7H12O5/c1-4(2)7(12,6(10)11)3-5(8)9/h4,12H,3H2,1-2H3,(H,8,9)(H,10,11)/t7-/m0/s1	InChIKey=BITYXLXUCSKTJS-ZETCQYMHSA-N
YMDB00107	Pyroglutamic acid	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1	InChIKey=ODHCTXKNWHHXJC-VKHMYHEASA-N
YMDB00108	Fructose 1,6-bisphosphate	InChI=1S/C6H14O11P2/c7-5-3(1-15-18(9,10)11)17-4(6(5)8)2-16-19(12,13)14/h3-8H,1-2H2,(H2,9,10,11)(H2,12,13,14)/t3-,4+,5-,6-/m1/s1	InChIKey=WSMBXSQDFPTODV-JGWLITMVSA-N
YMDB00109	Adenosine triphosphate	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	InChIKey=ZKHQWZAMYRWXGA-KQYNXXCUSA-N
YMDB00110	NAD	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	InChIKey=BAWFJGJZGIEFAR-NNYOXOHSSA-O
YMDB00111	D-Lactaldehyde	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m1/s1	InChIKey=BSABBBMNWQWLLU-GSVOUGTGSA-N
YMDB00112	L-Serine	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m0/s1	InChIKey=MTCFGRXMJLQNBG-REOHCLBHSA-N
YMDB00113	4-Phospho-L-aspartic acid	InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1	InChIKey=IXZNKTPIYKDIGG-REOHCLBHSA-N
YMDB00114	Sulfite	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)/p-2	InChIKey=LSNNMFCWUKXFEE-UHFFFAOYSA-L
YMDB00115	D-Glyceraldehyde 3-phosphate	InChI=1S/C3H7O6P/c4-1-3(5)2-9-10(6,7)8/h1,3,5H,2H2,(H2,6,7,8)	InChIKey=LXJXRIRHZLFYRP-UHFFFAOYSA-N
YMDB00116	Phenylacetaldehyde	InChI=1S/C8H8O/c9-7-6-8-4-2-1-3-5-8/h1-5,7H,6H2	InChIKey=DTUQWGWMVIHBKE-UHFFFAOYSA-N
YMDB00117	4-amino-2-methyl-5-diphosphomethylpyrimidine	InChI=1S/C6H11N3O7P2/c1-4-8-2-5(6(7)9-4)3-15-18(13,14)16-17(10,11)12/h2H,3H2,1H3,(H,13,14)(H2,7,8,9)(H2,10,11,12)	InChIKey=AGQJQCFEPUVXNK-UHFFFAOYSA-N
YMDB00118	4-amino-5-hydroxymethyl-2-methylpyrimidine	InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)	InChIKey=VUTBELPREDJDDH-UHFFFAOYSA-N
YMDB00119	D-Ribose 5-phosphate	InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5?/m1/s1	InChIKey=KTVPXOYAKDPRHY-SOOFDHNKSA-N
YMDB00120	Phosphoadenosine phosphosulfate	InChI=1S/C10H15N5O13P2S/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1	InChIKey=GACDQMDRPRGCTN-KQYNXXCUSA-N
YMDB00121	Sulfide	InChI=1S/S/q-2	InChIKey=UCKMPCXJQFINFW-UHFFFAOYSA-N
YMDB00122	(2E)-2-(methoxycarbonylmethyl)but-2-enedioic acid	InChI=1S/C7H8O6/c1-13-6(10)3-4(7(11)12)2-5(8)9/h2H,3H2,1H3,(H,8,9)(H,11,12)/b4-2+	InChIKey=MRNZYUAGJLJQAM-DUXPYHPUSA-N
YMDB00123	L-histidinol phosphate	InChI=1S/C6H12N3O4P/c7-5(3-13-14(10,11)12)1-6-2-8-4-9-6/h2,4-5H,1,3,7H2,(H,8,9)(H2,10,11,12)/t5-/m0/s1	InChIKey=CWNDERHTHMWBSI-YFKPBYRVSA-N
YMDB00124	urea-1-carboxylic acid	InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)	InChIKey=AVWRKZWQTYIKIY-UHFFFAOYSA-N
YMDB00125	O-Phosphoethanolamine	InChI=1S/C2H8NO4P/c3-1-2-7-8(4,5)6/h1-3H2,(H2,4,5,6)	InChIKey=SUHOOTKUPISOBE-UHFFFAOYSA-N
YMDB00126	L-Tryptophan	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	InChIKey=QIVBCDIJIAJPQS-VIFPVBQESA-N
YMDB00127	Uridine	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	InChIKey=DRTQHJPVMGBUCF-XVFCMESISA-N
YMDB00128	4-amino-2-methyl-5-phosphomethylpyrimidine	InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)	InChIKey=PKYFHKIYHBRTPI-UHFFFAOYSA-N
YMDB00129	5-Methylthioribulose 1-phosphate	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1	InChIKey=CNSJRYUMVMWNMC-RITPCOANSA-N
YMDB00130	S-Adenosylmethioninamine	InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1	InChIKey=ZUNBITIXDCPNSD-LSRJEVITSA-N
YMDB00131	Oleic acid	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	InChIKey=ZQPPMHVWECSIRJ-KTKRTIGZSA-N
YMDB00132	Putrescine	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2	InChIKey=KIDHWZJUCRJVML-UHFFFAOYSA-N
YMDB00133	Phosphatidylinositol 4,5-bisphosphate	InChI=1S/C47H85O19P3/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(49)63-39(37-61-40(48)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2)38-62-69(59,60)66-45-42(50)43(51)46(64-67(53,54)55)47(44(45)52)65-68(56,57)58/h11,13,17,19,22,24,28,30,39,42-47,50-52H,3-10,12,14-16,18,20-21,23,25-27,29,31-38H2,1-2H3,(H,59,60)(H2,53,54,55)(H2,56,57,58)/p-5/b13-11-,19-17-,24-22-,30-28-/t39?,42-,43+,44+,45-,46-,47-/m1/s1	InChIKey=CNWINRVXAYPOMW-WJUYXORRSA-I
YMDB00134	Diadenosine triphosphate	InChI=1S/C20H27N10O16P3/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(43-19)1-41-47(35,36)45-49(39,40)46-48(37,38)42-2-8-12(32)14(34)20(44-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H2,21,23,25)(H2,22,24,26)/t7-,8+,11-,12+,13-,14+,19-,20+	InChIKey=QCICUPZZLIQAPA-WGIMJHEJSA-N
YMDB00135	Nitrite	InChI=1S/HNO2/c2-1-3/h(H,2,3)/p-1	InChIKey=IOVCWXUNBOPUCH-UHFFFAOYSA-M
YMDB00136	benzil	InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H	InChIKey=WURBFLDFSFBTLW-UHFFFAOYSA-N
YMDB00137	Trehalose 6-phosphate	InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1	InChIKey=LABSPYBHMPDTEL-LIZSDCNHSA-N
YMDB00138	Nicotinamide ribotide	InChI=1S/C11H15N2O8P/c12-10(16)6-2-1-3-13(4-6)11-9(15)8(14)7(21-11)5-20-22(17,18)19/h1-4,7-9,11,14-15H,5H2,(H3-,12,16,17,18,19)/t7-,8-,9-,11-/m1/s1	InChIKey=DAYLJWODMCOQEW-TURQNECASA-N
YMDB00139	Tetrahydrofolic acid	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)	InChIKey=MSTNYGQPCMXVAQ-UHFFFAOYSA-N
YMDB00140	6-Phosphonoglucono-D-lactone	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1	InChIKey=IJOJIVNDFQSGAB-SQOUGZDYSA-N
YMDB00141	ADP-ribose 1"-2" cyclic phosphate 	InChI=1S/C15H22N5O16P3/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-37(24,25)36-38(26,27)31-2-6-9(22)11-15(33-6)35-39(28,29)34-11/h3-6,8-11,14-15,21-23H,1-2H2,(H,24,25)(H,26,27)(H,28,29)(H2,16,17,18)/t5-,6-,8-,9?,10-,11?,14-,15?/m1/s1	InChIKey=NPSPRYXPOGPCPM-PNUFQSOHSA-N
YMDB00142	Oxoadipic acid	InChI=1S/C6H8O5/c7-4(6(10)11)2-1-3-5(8)9/h1-3H2,(H,8,9)(H,10,11)	InChIKey=FGSBNBBHOZHUBO-UHFFFAOYSA-N
YMDB00143	NADH	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)	InChIKey=BOPGDPNILDQYTO-UHFFFAOYSA-N
YMDB00144	Homoisocitric acid	InChI=1S/C7H10O7/c8-4(9)2-1-3(6(11)12)5(10)7(13)14/h3,5,10H,1-2H2,(H,8,9)(H,11,12)(H,13,14)/t3-,5+/m0/s1	InChIKey=OEJZZCGRGVFWHK-WVZVXSGGSA-N
YMDB00145	Hydroxymethylbilane	InChI=1S/C40H46N4O17/c45-17-32-25(12-40(60)61)21(4-8-36(52)53)29(44-32)15-31-24(11-39(58)59)20(3-7-35(50)51)28(43-31)14-30-23(10-38(56)57)19(2-6-34(48)49)27(42-30)13-26-22(9-37(54)55)18(16-41-26)1-5-33(46)47/h16,41-45H,1-15,17H2,(H,46,47)(H,48,49)(H,50,51)(H,52,53)(H,54,55)(H,56,57)(H,58,59)(H,60,61)	InChIKey=WDFJYRZCZIUBPR-UHFFFAOYSA-N
YMDB00146	Beta-D-Glucose	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6-/m1/s1	InChIKey=WQZGKKKJIJFFOK-VFUOTHLCSA-N
YMDB00147	2,5-Diamino-4-hydroxy-6-(5-phosphoribosylamino)pyrimidine	InChI=1S/C9H16N5O8P/c10-3-6(13-9(11)14-7(3)17)12-8-5(16)4(15)2(22-8)1-21-23(18,19)20/h2,4-5,8,15-16H,1,10H2,(H2,18,19,20)(H4,11,12,13,14,17)/t2-,4-,5-,8-/m1/s1	InChIKey=OCLCLRXKNJCOJD-UMMCILCDSA-N
YMDB00148	Chorismate	InChI=1S/C10H10O6/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1	InChIKey=WTFXTQVDAKGDEY-HTQZYQBOSA-N
YMDB00149	2-amino-6-(hydroxymethyl)-7,8-dihydropteridin-4-ol	InChI=1S/C7H9N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h13H,1-2H2,(H4,8,9,11,12,14)	InChIKey=CQQNNQTXUGLUEV-UHFFFAOYSA-N
YMDB00150	5'-Deoxyadenosine	InChI=1S/C10H13N5O3/c1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15/h2-4,6-7,10,16-17H,1H3,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	InChIKey=XGYIMTFOTBMPFP-KQYNXXCUSA-N
YMDB00151	4-Hydroxyphenylpyruvic acid	InChI=1S/C9H8O4/c10-7(8(11)9(12)13)6-4-2-1-3-5-6/h1-5,7,10H,(H,12,13)	InChIKey=ZHLWCBHWYUISFY-UHFFFAOYSA-N
YMDB00152	L-Valine	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	InChIKey=KZSNJWFQEVHDMF-BYPYZUCNSA-N
YMDB00153	Oxoglutaric acid	InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)	InChIKey=KPGXRSRHYNQIFN-UHFFFAOYSA-N
YMDB00154	L-Alanine	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	InChIKey=QNAYBMKLOCPYGJ-REOHCLBHSA-N
YMDB00155	Quinone	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H	InChIKey=AZQWKYJCGOJGHM-UHFFFAOYSA-N
YMDB00156	Protoporphyrinogen IX	InChI=1S/C34H40N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,35-38H,1-2,9-16H2,3-6H3,(H,39,40)(H,41,42)	InChIKey=UHSGPDMIQQYNAX-UHFFFAOYSA-N
YMDB00157	Nicotinate D-ribonucleoside	InChI=1S/C11H13NO6/c13-5-7-8(14)9(15)10(18-7)12-3-1-2-6(4-12)11(16)17/h1-4,7-10,13-15H,5H2/p+1/t7-,8-,9-,10-/m1/s1	InChIKey=PUEDDPCUCPRQNY-ZYUZMQFOSA-O
YMDB00158	O-Acetyl-L-homoserine	InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1	InChIKey=FCXZBWSIAGGPCB-YFKPBYRVSA-N
YMDB00159	cis-4-carboxymethylenebut-2-en-4-olide	InChI=1S/C6H4O4/c7-5(8)3-4-1-2-6(9)10-4/h1-3H,(H,7,8)/b4-3+	InChIKey=AYFXPGXAZMFWNH-ONEGZZNKSA-N
YMDB00160	Glutathione	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	InChIKey=RWSXRVCMGQZWBV-WDSKDSINSA-N
YMDB00161	D-Xylulose	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1	InChIKey=ZAQJHHRNXZUBTE-WUJLRWPWSA-N
YMDB00162	5-Thymidylic acid	InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	InChIKey=GYOZYWVXFNDGLU-XLPZGREQSA-N
YMDB00163	5-Amino-6-(5'-phosphoribosylamino)uracil	InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/t2-,4-,5-,8-/m1/s1	InChIKey=LZEXYCAGPMYXLX-UMMCILCDSA-N
YMDB00164	Thiamine monophosphate	InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)	InChIKey=HZSAJDVWZRBGIF-UHFFFAOYSA-N
YMDB00165	Phosphoribosyl-ATP	InChI=1S/C15H25N5O20P4/c16-12-7-13(18-4-19(12)14-10(23)8(21)5(37-14)1-35-41(25,26)27)20(3-17-7)15-11(24)9(22)6(38-15)2-36-43(31,32)40-44(33,34)39-42(28,29)30/h3-6,8-11,14-16,21-24H,1-2H2,(H6,25,26,27,28,29,30,31,32,33,34)/p+1	InChIKey=KYTPWZMUSLPBJZ-UHFFFAOYSA-O
YMDB00166	(3S)-3-hydroxy-L-aspartic acid	InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2-/m0/s1	InChIKey=YYLQUHNPNCGKJQ-LWMBPPNESA-N
YMDB00167	Lactaldehyde	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1	InChIKey=BSABBBMNWQWLLU-VKHMYHEASA-N
YMDB00168	(S)-3-methyl-2-oxovaleric acid	InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)/t4-/m0/s1	InChIKey=JVQYSWDUAOAHFM-BYPYZUCNSA-N
YMDB00169	3-(indol-3-yl)pyruvic acid	InChI=1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)	InChIKey=RSTKLPZEZYGQPY-UHFFFAOYSA-N
YMDB00170	Pyruvaldehyde	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	InChIKey=AIJULSRZWUXGPQ-UHFFFAOYSA-N
YMDB00171	5-Amino-6-ribitylamino uracil	InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)	InChIKey=XKQZIXVJVUPORE-UHFFFAOYSA-N
YMDB00172	S-(Hydroxymethyl)glutathione	InChI=1S/C11H19N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h6-7,15H,1-5,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/t6-,7-/m0/s1	InChIKey=PIUSLWSYOYFRFR-BQBZGAKWSA-N
YMDB00173	Myoinositol	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-	InChIKey=CDAISMWEOUEBRE-GPIVLXJGSA-N
YMDB00174	2-Hexaprenyl-6-methoxy-1,4-benzoquinone	InChI=1S/C37H54O3/c1-28(2)14-9-15-29(3)16-10-17-30(4)18-11-19-31(5)20-12-21-32(6)22-13-23-33(7)24-25-34-26-35(38)27-36(40-8)37(34)39/h14,16,18,20,22,24,26-27H,9-13,15,17,19,21,23,25H2,1-8H3/b29-16+,30-18+,31-20+,32-22+,33-24+	InChIKey=SCPRZSDIZDIQOW-FRICUITQSA-N
YMDB00175	Pyruvic acid	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	InChIKey=LCTONWCANYUPML-UHFFFAOYSA-N
YMDB00177	(S)-2-Acetolactate	InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/t5-/m0/s1	InChIKey=NMDWGEGFJUBKLB-YFKPBYRVSA-N
YMDB00178	5'-Methylthioadenosine	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	InChIKey=WUUGFSXJNOTRMR-IOSLPCCCSA-N
YMDB00179	(1S,2R)-1-C-(indol-3-yl)glycerol 3-phosphate	InChI=1S/C11H14NO6P/c13-10(6-18-19(15,16)17)11(14)8-5-12-9-4-2-1-3-7(8)9/h1-5,10-14H,6H2,(H2,15,16,17)/t10-,11+/m1/s1	InChIKey=NQEQTYPJSIEPHW-MNOVXSKESA-N
YMDB00180	Obtusifoliol	InChI=1S/C30H50O2/c1-20(2)9-8-10-21(3)22-14-18-30(19-31)24-11-12-25-27(4,5)26(32)15-16-28(25,6)23(24)13-17-29(22,30)7/h9,21-22,25-26,31-32H,8,10-19H2,1-7H3	InChIKey=DWVYYKFZEDMMPU-UHFFFAOYSA-N
YMDB00181	Mevalonic acid-5P	InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/t6-/m1/s1	InChIKey=OKZYCXHTTZZYSK-ZCFIWIBFSA-N
YMDB00182	3-beta-Hydroxy-4-beta-methyl-5-alpha-cholest-7-ene-4-alpha-carboxylate	InChI=1S/C29H48O3/c1-18(2)8-7-9-19(3)21-11-12-22-20-10-13-24-28(5,23(20)14-16-27(21,22)4)17-15-25(30)29(24,6)26(31)32/h10,18-19,21-25,30H,7-9,11-17H2,1-6H3,(H,31,32)/t19-,21?,22+,23+,24-,25+,27-,28-,29+/m1/s1	InChIKey=UQFZKTIHSICSPG-UACSBYDTSA-N
YMDB00183	3-Dehydrosphinganine	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17,20H,2-16,19H2,1H3/t17-/m0/s1	InChIKey=KBUNOSOGGAARKZ-KRWDZBQOSA-N
